id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time,daily_return,moving_avg_5d,moving_avg_20d,volatility_5d
11019,6,1m,2025-01-29,193.76,193.91,193.68,193.91,44383,0.0,0.0,2025-01-31 09:40:43,0.0007741535920726683,193.74599999999998,194.379,0.0009229149838411813
11020,6,1m,2025-01-29,193.89,194.05,193.82,194.02,57242,0.0,0.0,2025-01-31 09:40:43,0.0005672734773864985,193.792,194.281,0.0006624685157413285
11021,6,1m,2025-01-29,194.04,194.05,193.85,194.02,60518,0.0,0.0,2025-01-31 09:40:43,0.0,193.872,194.2075,0.0003222695393011391
11022,6,1m,2025-01-29,194.02,194.21,193.67,193.68,91242,0.0,0.0,2025-01-31 09:40:43,-0.0017523966601381558,193.878,194.12150000000003,0.0010379953049877253
11023,6,1m,2025-01-29,193.68,194.13,193.48,194.12,84033,0.0,0.0,2025-01-31 09:40:43,0.002271788517141715,193.95,194.0625,0.001454346991602184
11024,6,1m,2025-01-29,194.08,194.29,193.75,193.85,57476,0.0,0.0,2025-01-31 09:40:43,-0.0013908922316093753,193.93800000000002,194.00799999999998,0.0016178524900450286
11025,6,1m,2025-01-29,193.83,194.1,193.83,194.08,32934,0.0,0.0,2025-01-31 09:40:43,0.0011864843951510107,193.95000000000002,193.9895,0.0016995882261836887
11026,6,1m,2025-01-29,194.06,194.09,193.87,193.87,39097,0.0,0.0,2025-01-31 09:40:43,-0.0010820280296784945,193.92000000000002,193.983,0.001776749623300163
11027,6,1m,2025-01-29,193.86,193.93,193.74,193.77,35728,0.0,0.0,2025-01-31 09:40:43,-0.0005158095631092596,193.93800000000002,193.952,0.0015729033271813032
11028,6,1m,2025-01-29,193.75,193.83,193.61,193.74,52058,0.0,0.0,2025-01-31 09:40:43,-0.0001548227279765113,193.86200000000002,193.921,0.0010046289744214414
11029,6,1m,2025-01-29,193.77,193.96,193.77,193.87,29310,0.0,0.0,2025-01-31 09:40:43,0.0006710023743161653,193.866,193.8955,0.0009105775542078201
11030,6,1m,2025-01-29,193.81,194.04,193.81,194.04,61362,0.0,0.0,2025-01-31 09:40:43,0.0008768762572857192,193.858,193.89749999999998,0.0008172489352072021
11031,6,1m,2025-01-29,194.08,194.18,193.86,194.17,58348,0.0,0.0,2025-01-31 09:40:43,0.0006699649556791698,193.91799999999998,193.9035,0.0006081254439352737
11032,6,1m,2025-01-29,194.19,194.24,193.74,193.74,66158,0.0,0.0,2025-01-31 09:40:43,-0.0022145542565791265,193.91199999999998,193.892,0.001283709211338434
11033,6,1m,2025-01-29,193.74,193.86,193.47,193.54,71602,0.0,0.0,2025-01-31 09:40:43,-0.001032311345101733,193.872,193.8645,0.0013625480914542297
11034,6,1m,2025-01-29,193.56,193.72,193.49,193.51,71657,0.0,0.0,2025-01-31 09:40:43,-0.000155006716957784,193.8,193.8375,0.0012770553318755212
11035,6,1m,2025-01-29,193.54,193.74,193.52,193.65,45344,0.0,0.0,2025-01-31 09:40:43,0.0007234768229031907,193.722,193.8305,0.001240912714409313
11036,6,1m,2025-01-29,193.66,193.99,193.66,193.91,70927,0.0,0.0,2025-01-31 09:40:43,0.0013426284533952781,193.67000000000002,193.845,0.001410953534823603
11037,6,1m,2025-01-29,193.95,194.13,193.94,194.05,64103,0.0,0.0,2025-01-31 09:40:43,0.0007219844257646546,193.732,193.865,0.0009252744478033783
11038,6,1m,2025-01-29,194.03,194.11,193.96,193.96,38298,0.0,0.0,2025-01-31 09:40:43,-0.00046379799020868084,193.81599999999997,193.875,0.0007323434249719295
11039,6,1m,2025-01-29,193.95,194.03,193.89,193.89,18336,0.0,0.0,2025-01-31 09:40:43,-0.00036089915446491094,193.892,193.874,0.0007780915911260314
11040,6,1m,2025-01-29,193.89,193.95,193.71,193.73,40526,0.0,0.0,2025-01-31 09:40:43,-0.0008252101707153514,193.908,193.8595,0.0009104731098797069
11041,6,1m,2025-01-29,193.71,193.71,193.43,193.62,77724,0.0,0.0,2025-01-31 09:40:43,-0.0005678005471532188,193.85,193.8395,0.0005963534719016046
11042,6,1m,2025-01-29,193.6,193.83,193.58,193.76,32780,0.0,0.0,2025-01-31 09:40:43,0.000723065798987621,193.79199999999997,193.8435,0.0005968163940130726
11043,6,1m,2025-01-29,193.78,194.13,193.78,194.08,48873,0.0,0.0,2025-01-31 09:40:43,0.0016515276630884035,193.816,193.8415,0.001037657895791034
11044,6,1m,2025-01-29,194.07,194.32,194.05,194.2,58571,0.0,0.0,2025-01-31 09:40:43,0.0006183017312446637,193.87800000000001,193.85899999999998,0.0010153949998292756
11045,6,1m,2025-01-29,194.19,194.23,194.02,194.02,30593,0.0,0.0,2025-01-31 09:40:43,-0.0009268795056641688,193.936,193.856,0.0010446576185996594
11046,6,1m,2025-01-29,194.04,194.1,194.02,194.06,24468,0.0,0.0,2025-01-31 09:40:43,0.0002061643129573909,194.024,193.86550000000003,0.0009356433285969143
11047,6,1m,2025-01-29,194.05,194.19,193.95,194.19,42491,0.0,0.0,2025-01-31 09:40:43,0.0006698959084818767,194.11,193.88649999999998,0.0009321224905038393
11048,6,1m,2025-01-29,194.22,194.32,194.16,194.26,32698,0.0,0.0,2025-01-31 09:40:43,0.00036047170297126563,194.14600000000002,193.9125,0.0006500744128106414
11049,6,1m,2025-01-29,194.24,194.24,193.93,193.93,37283,0.0,0.0,2025-01-31 09:40:43,-0.001698754246885481,194.09199999999998,193.9155,0.000997516282113343
11050,6,1m,2025-01-29,193.95,194.05,193.83,194.03,33574,0.0,0.0,2025-01-31 09:40:43,0.0005156499767957623,194.094,193.91500000000002,0.0009711197258593793
11051,6,1m,2025-01-29,194.04,194.1,193.99,194.09,25946,0.0,0.0,2025-01-31 09:40:43,0.00030923053136122647,194.1,193.911,0.0009773800082120967
11052,6,1m,2025-01-29,194.08,194.23,194.05,194.2,27102,0.0,0.0,2025-01-31 09:40:43,0.0005667473852335458,194.102,193.934,0.0009614907323340322
11053,6,1m,2025-01-29,194.22,194.32,193.97,194.03,29682,0.0,0.0,2025-01-31 09:40:43,-0.0008753861997939927,194.05599999999998,193.95850000000002,0.0010068665280374364
11054,6,1m,2025-01-29,194.05,194.07,193.9,193.98,32264,0.0,0.0,2025-01-31 09:40:43,-0.0002576921094676887,194.066,193.982,0.0006127923105232433
11055,6,1m,2025-01-29,193.98,193.99,193.82,193.94,29666,0.0,0.0,2025-01-31 09:40:43,-0.0002062068254459204,194.04799999999997,193.9965,0.0005588208302882542
11056,6,1m,2025-01-29,193.91,194.13,193.77,194.09,33691,0.0,0.0,2025-01-31 09:40:43,0.0007734350830153058,194.048,194.0055,0.0006698193305285315
11057,6,1m,2025-01-29,194.1,194.11,193.9,193.91,25422,0.0,0.0,2025-01-31 09:40:43,-0.0009274048122005496,193.98999999999998,193.99849999999998,0.0006869401306802481
11058,6,1m,2025-01-29,193.9,194.04,193.85,194.03,26838,0.0,0.0,2025-01-31 09:40:43,0.0006188437935124025,193.99,194.002,0.0006982434106505252
11059,6,1m,2025-01-29,194.02,194.23,194.0,194.2,30652,0.0,0.0,2025-01-31 09:40:43,0.0008761531721896976,194.034,194.01749999999998,0.0007736037934599535
11060,6,1m,2025-01-29,194.18,194.2,194.09,194.17,17557,0.0,0.0,2025-01-31 09:40:43,-0.0001544799176107503,194.07999999999998,194.0395,0.0007666776819796979
11061,6,1m,2025-01-29,194.14,194.26,194.14,194.21,19272,0.0,0.0,2025-01-31 09:40:43,0.00020600504712375844,194.10399999999998,194.06900000000002,0.0007071655728964399
11062,6,1m,2025-01-29,194.21,194.37,194.18,194.33,37411,0.0,0.0,2025-01-31 09:40:43,0.0006178878533547039,194.18800000000002,194.0975,0.00040674484032444654
11063,6,1m,2025-01-29,194.33,194.38,194.16,194.18,20295,0.0,0.0,2025-01-31 09:40:43,-0.0007718828796378085,194.21800000000002,194.10250000000002,0.0006503495065332465
11064,6,1m,2025-01-29,194.18,194.35,194.11,194.22,24516,0.0,0.0,2025-01-31 09:40:43,0.0002059944381500589,194.222,194.1035,0.0005206200500369831
11065,6,1m,2025-01-29,194.23,194.26,194.16,194.2,32983,0.0,0.0,2025-01-31 09:40:43,-0.00010297600659048278,194.228,194.1125,0.0005167827543836014
11066,6,1m,2025-01-29,194.25,194.25,194.15,194.2,12971,0.0,0.0,2025-01-31 09:40:43,0.0,194.226,194.1195,0.0005074708422760717
11067,6,1m,2025-01-29,194.19,194.23,194.15,194.2,11786,0.0,0.0,2025-01-31 09:40:43,0.0,194.2,194.12,0.0003739535453701342
11068,6,1m,2025-01-29,194.21,194.28,194.19,194.25,12124,0.0,0.0,2025-01-31 09:40:43,0.0002574665293513245,194.214,194.1195,0.00015275544082769973
11069,6,1m,2025-01-29,194.24,194.3,194.24,194.29,16280,0.0,0.0,2025-01-31 09:40:43,0.00020592020592014038,194.228,194.1375,0.0001527391765446978
11070,6,1m,2025-01-29,194.28,194.32,194.22,194.3,21256,0.0,0.0,2025-01-31 09:40:43,5.146945287970439e-05,194.248,194.151,0.00012075374800268654
11071,6,1m,2025-01-29,194.3,194.3,194.17,194.24,17102,0.0,0.0,2025-01-31 09:40:43,-0.00030880082346884663,194.256,194.15849999999998,0.00022260246822219677
11072,6,1m,2025-01-29,194.25,194.25,194.05,194.05,16434,0.0,0.0,2025-01-31 09:40:43,-0.0009781713344315657,194.226,194.151,0.0005109515004999456
11073,6,1m,2025-01-29,194.06,194.14,193.95,194.14,35222,0.0,0.0,2025-01-31 09:40:43,0.00046379799020868084,194.204,194.1565,0.0005586402011773629
11074,6,1m,2025-01-29,194.15,194.33,194.11,194.28,18336,0.0,0.0,2025-01-31 09:40:43,0.0007211290821058647,194.202,194.1715,0.0006688516955413732
11075,6,1m,2025-01-29,194.24,194.24,194.04,194.04,18499,0.0,0.0,2025-01-31 09:40:43,-0.001235330450895633,194.15,194.1765,0.0008595986701149298
11076,6,1m,2025-01-29,194.06,194.3,194.04,194.24,20236,0.0,0.0,2025-01-31 09:40:43,0.0010307153164297311,194.15,194.184,0.0010344526763318468
11077,6,1m,2025-01-29,194.27,194.57,194.27,194.56,42830,0.0,0.0,2025-01-31 09:40:43,0.0016474464579900872,194.252,194.2165,0.0010789587700391267
11078,6,1m,2025-01-29,194.56,194.76,194.55,194.73,36460,0.0,0.0,2025-01-31 09:40:43,0.0008737664473683626,194.36999999999998,194.2515,0.0010886268058082583
11079,6,1m,2025-01-29,194.74,194.75,194.67,194.73,27961,0.0,0.0,2025-01-31 09:40:43,0.0,194.45999999999998,194.278,0.0011172105862932659
11080,6,1m,2025-01-29,194.72,194.77,194.68,194.68,33067,0.0,0.0,2025-01-31 09:40:43,-0.000256765778256951,194.58800000000002,194.3035,0.0007801011567492382
11081,6,1m,2025-01-29,194.68,194.77,194.66,194.72,30697,0.0,0.0,2025-01-31 09:40:43,0.0002054653790835026,194.68400000000003,194.329,0.0007690251565675534
11082,6,1m,2025-01-29,194.74,194.82,194.72,194.81,31339,0.0,0.0,2025-01-31 09:40:43,0.00046220213640091323,194.73399999999998,194.353,0.00043450225471904514
11083,6,1m,2025-01-29,194.8,194.85,194.76,194.76,34778,0.0,0.0,2025-01-31 09:40:43,-0.00025666033571181135,194.74,194.382,0.00030939131682989116
11084,6,1m,2025-01-29,194.79,194.79,194.69,194.72,17814,0.0,0.0,2025-01-31 09:40:43,-0.00020538098172107055,194.738,194.40699999999998,0.0003276081218572083
11085,6,1m,2025-01-29,194.71,194.74,194.59,194.67,18779,0.0,0.0,2025-01-31 09:40:43,-0.00025677896466724803,194.736,194.4305,0.00032761060272263194
11086,6,1m,2025-01-29,194.65,194.78,194.65,194.74,21355,0.0,0.0,2025-01-31 09:40:43,0.0003595828838547366,194.74,194.45749999999998,0.0003587483902647891
11087,6,1m,2025-01-29,194.76,194.8,194.71,194.72,38511,0.0,0.0,2025-01-31 09:40:43,-0.00010270103728049484,194.722,194.4835,0.0002603657245360309
11088,6,1m,2025-01-29,194.65,194.77,194.64,194.7,45018,0.0,0.0,2025-01-31 09:40:43,-0.00010271158586694362,194.70999999999998,194.506,0.00024471528269722783
11089,6,1m,2025-01-29,194.7,194.71,194.65,194.68,16071,0.0,0.0,2025-01-31 09:40:43,-0.0001027221366203257,194.702,194.52550000000002,0.00023369432305897497
11090,6,1m,2025-01-29,194.71,194.77,194.65,194.75,11277,0.0,0.0,2025-01-31 09:40:43,0.00035956441339624057,194.71800000000002,194.548,0.0002532040515228675
11091,6,1m,2025-01-29,194.75,194.88,194.67,194.67,71736,0.0,0.0,2025-01-31 09:40:43,-0.0004107830551990377,194.704,194.5695,0.0002756135531216433
11092,6,1m,2025-01-29,194.68,194.76,194.68,194.74,16352,0.0,0.0,2025-01-31 09:40:43,0.0003595828838547366,194.708,194.60399999999998,0.0003340328221270513
11093,6,1m,2025-01-29,194.74,194.87,194.71,194.85,20957,0.0,0.0,2025-01-31 09:40:43,0.0005648557050426106,194.738,194.6395,0.0003994400974686304
11094,6,1m,2025-01-29,194.84,194.86,194.77,194.8,18439,0.0,0.0,2025-01-31 09:40:43,-0.0002566076469078249,194.762,194.6655,0.00042900945281063507
11095,6,1m,2025-01-29,194.8,194.96,194.78,194.96,18383,0.0,0.0,2025-01-31 09:40:43,0.000821355236139576,194.804,194.7115,0.0005303267355121028
11096,6,1m,2025-01-29,194.96,194.97,194.88,194.91,18717,0.0,0.0,2025-01-31 09:40:43,-0.00025646286417735364,194.852,194.745,0.0004875155313464692
11097,6,1m,2025-01-29,194.79,194.86,194.79,194.84,51713,0.0,0.0,2025-01-31 09:40:43,-0.0003591401159509511,194.872,194.75900000000001,0.000548053244426048
11098,6,1m,2025-01-29,194.9,194.98,194.76,194.83,22237,0.0,0.0,2025-01-31 09:40:43,-5.132416341613322e-05,194.868,194.764,0.0004836767436675513
11099,6,1m,2025-01-29,194.84,195.0,194.77,194.92,20026,0.0,0.0,2025-01-31 09:40:43,0.00046194117948972213,194.892,194.7735,0.0005023496926111338
11100,6,1m,2025-01-29,194.88,194.9,194.74,194.88,31163,0.0,0.0,2025-01-31 09:40:43,-0.0002052123948286244,194.876,194.7835,0.00032374304429259816
11101,6,1m,2025-01-29,194.85,194.85,194.74,194.74,24376,0.0,0.0,2025-01-31 09:40:43,-0.0007183908045976795,194.842,194.7845,0.0004333249544736882
11102,6,1m,2025-01-29,194.75,194.85,194.71,194.73,18686,0.0,0.0,2025-01-31 09:40:43,-5.1350518640358445e-05,194.82,194.78050000000002,0.00042224489082225993
11103,6,1m,2025-01-29,194.73,194.78,194.55,194.55,29438,0.0,0.0,2025-01-31 09:40:43,-0.0009243568017253123,194.76399999999998,194.77,0.0005512380105277975
11104,6,1m,2025-01-29,194.54,194.68,194.54,194.64,34174,0.0,0.0,2025-01-31 09:40:43,0.0004626060138781529,194.708,194.76600000000002,0.0005514640070748103
11105,6,1m,2025-01-29,194.67,194.68,194.46,194.46,38654,0.0,0.0,2025-01-31 09:40:43,-0.0009247842170159171,194.624,194.7555,0.0006149151104590029
11106,6,1m,2025-01-29,194.43,194.6,194.37,194.58,26823,0.0,0.0,2025-01-31 09:40:43,0.000617093489663656,194.592,194.7475,0.0007369475909453963
11107,6,1m,2025-01-29,194.55,194.72,194.55,194.7,12245,0.0,0.0,2025-01-31 09:40:43,0.0006167129201355426,194.58599999999998,194.7465,0.0008185566054206799
11108,6,1m,2025-01-29,194.72,194.76,194.6,194.61,18366,0.0,0.0,2025-01-31 09:40:43,-0.00046224961479190974,194.598,194.74200000000002,0.0007114950907629892
11109,6,1m,2025-01-29,194.61,194.75,194.61,194.72,33219,0.0,0.0,2025-01-31 09:40:43,0.0005652330301628705,194.614,194.744,0.0007272514024430495
11110,6,1m,2025-01-29,194.74,194.89,194.68,194.76,28393,0.0,0.0,2025-01-31 09:40:43,0.0002054231717336652,194.674,194.7445,0.00046390106152368704
11111,6,1m,2025-01-29,194.75,194.88,194.72,194.85,27190,0.0,0.0,2025-01-31 09:40:43,0.00046210720887240875,194.728,194.7535,0.00044282052521939127
11112,6,1m,2025-01-29,194.84,194.93,194.77,194.85,28422,0.0,0.0,2025-01-31 09:40:43,0.0,194.75799999999998,194.759,0.0004093184990876002
11113,6,1m,2025-01-29,194.87,194.87,194.71,194.74,21369,0.0,0.0,2025-01-31 09:40:43,-0.000564536823197237,194.78400000000002,194.7535,0.0004485049053918762
11114,6,1m,2025-01-29,194.73,194.73,194.6,194.71,25898,0.0,0.0,2025-01-31 09:40:43,-0.00015405155592074227,194.78199999999998,194.749,0.00038654044897071645
11115,6,1m,2025-01-29,194.71,194.82,194.71,194.82,12462,0.0,0.0,2025-01-31 09:40:43,0.0005649427353500158,194.794,194.742,0.00046263035079711527
11116,6,1m,2025-01-29,194.85,194.94,194.81,194.82,17229,0.0,0.0,2025-01-31 09:40:43,0.0,194.78799999999998,194.7375,0.000405238387891114
11117,6,1m,2025-01-29,194.8,194.86,194.73,194.73,14048,0.0,0.0,2025-01-31 09:40:43,-0.00046196489066829827,194.76399999999998,194.732,0.00044699281175442773
11118,6,1m,2025-01-29,194.77,194.77,194.71,194.74,13561,0.0,0.0,2025-01-31 09:40:43,5.135315565141241e-05,194.76399999999998,194.72750000000002,0.00037381173981504347
11119,6,1m,2025-01-29,194.71,194.79,194.61,194.64,25825,0.0,0.0,2025-01-31 09:40:43,-0.0005135051864024742,194.75,194.7135,0.00043962920691901065
11120,6,1m,2025-01-29,194.67,194.74,194.67,194.7,9127,0.0,0.0,2025-01-31 09:40:43,0.00030826140567197235,194.72599999999997,194.7045,0.0003531663114735999
11121,6,1m,2025-01-29,194.71,194.85,194.71,194.81,17208,0.0,0.0,2025-01-31 09:40:43,0.0005649717514124575,194.724,194.708,0.00047260888319366573
11122,6,1m,2025-01-29,194.85,194.87,194.8,194.84,9915,0.0,0.0,2025-01-31 09:40:43,0.0001539962014269758,194.746,194.7135,0.0004001234965491445
11123,6,1m,2025-01-29,194.83,194.91,194.81,194.91,25502,0.0,0.0,2025-01-31 09:40:43,0.0003592691439129325,194.78,194.73149999999998,0.0004117861800866484
11124,6,1m,2025-01-29,194.92,195.03,194.9,194.99,38113,0.0,0.0,2025-01-31 09:40:43,0.0004104458468010552,194.85,194.749,0.00014972584634639558
11125,6,1m,2025-01-29,195.0,195.04,194.78,194.78,26239,0.0,0.0,2025-01-31 09:40:43,-0.0010769783065798233,194.86599999999999,194.765,0.0006645355807055679
11126,6,1m,2025-01-29,194.77,194.82,194.66,194.72,25331,0.0,0.0,2025-01-31 09:40:43,-0.0003080398398193074,194.848,194.772,0.0006191657563868302
11127,6,1m,2025-01-29,194.71,194.72,194.57,194.6,15908,0.0,0.0,2025-01-31 09:40:43,-0.0006162695152013287,194.8,194.767,0.000638111430965497
11128,6,1m,2025-01-29,194.61,194.69,194.6,194.61,12032,0.0,0.0,2025-01-31 09:40:43,5.13874614596066e-05,194.74,194.767,0.0005769925160420585
11129,6,1m,2025-01-29,194.6,194.72,194.6,194.67,15403,0.0,0.0,2025-01-31 09:40:43,0.00030830892554334355,194.676,194.7645,0.000546188981334316
11130,6,1m,2025-01-29,194.65,194.8,194.62,194.75,14364,0.0,0.0,2025-01-31 09:40:43,0.0004109518672625878,194.67000000000002,194.76399999999998,0.0004291068670730624
11131,6,1m,2025-01-29,194.79,194.9,194.78,194.88,12779,0.0,0.0,2025-01-31 09:40:43,0.0006675224646983668,194.702,194.7655,0.000489092665163235
11132,6,1m,2025-01-29,194.89,195.18,194.89,195.13,24012,0.0,0.0,2025-01-31 09:40:43,0.0012828407224958482,194.808,194.7795,0.000468258050980284
11133,6,1m,2025-01-29,195.13,195.19,195.08,195.09,29949,0.0,0.0,2025-01-31 09:40:43,-0.00020499154409880926,194.904,194.797,0.0005436775963932462
11134,6,1m,2025-01-29,195.1,195.13,194.93,195.0,28531,0.0,0.0,2025-01-31 09:40:43,-0.0004613255420575779,194.97,194.8115,0.0006964889022403106
11135,6,1m,2025-01-29,194.98,195.09,194.93,195.09,16507,0.0,0.0,2025-01-31 09:40:43,0.0004615384615385132,195.038,194.825,0.0006981607994466465
11136,6,1m,2025-01-29,195.07,195.12,195.01,195.1,23903,0.0,0.0,2025-01-31 09:40:43,5.125839356190376e-05,195.082,194.839,0.0006821098386831193
11137,6,1m,2025-01-29,195.1,195.2,195.1,195.17,24283,0.0,0.0,2025-01-31 09:40:43,0.00035879036391595065,195.09,194.861,0.0003843147548061463
11138,6,1m,2025-01-29,195.18,195.23,195.13,195.13,25676,0.0,0.0,2025-01-31 09:40:43,-0.00020494953117788928,195.098,194.88049999999998,0.0003843080308400721
11139,6,1m,2025-01-29,195.15,195.18,195.12,195.15,12328,0.0,0.0,2025-01-31 09:40:43,0.00010249577204946014,195.128,194.906,0.0002638996672142619
11140,6,1m,2025-01-29,195.14,195.26,195.09,195.24,39584,0.0,0.0,2025-01-31 09:40:43,0.0004611837048424938,195.158,194.933,0.0002637962814766596
11141,6,1m,2025-01-29,195.22,195.25,195.17,195.21,17768,0.0,0.0,2025-01-31 09:40:43,-0.0001536570374923718,195.18,194.953,0.0002974696437063664
11142,6,1m,2025-01-29,195.21,195.22,195.15,195.21,18310,0.0,0.0,2025-01-31 09:40:43,0.0,195.188,194.9715,0.0002647638612349119
11143,6,1m,2025-01-29,195.16,195.16,195.0,195.0,27420,0.0,0.0,2025-01-31 09:40:43,-0.0010757645612418099,195.16199999999998,194.976,0.0005734616715038846
11144,6,1m,2025-01-29,195.02,195.05,194.92,194.93,19414,0.0,0.0,2025-01-31 09:40:43,-0.00035897435897436214,195.118,194.973,0.0005630966577342378
11145,6,1m,2025-01-29,194.93,195.0,194.81,195.0,27833,0.0,0.0,2025-01-31 09:40:43,0.0003591032678396111,195.07,194.984,0.0005330256842535702
11146,6,1m,2025-01-29,194.99,195.02,194.88,194.95,15766,0.0,0.0,2025-01-31 09:40:43,-0.0002564102564103221,195.018,194.9955,0.0005305572772018317
11147,6,1m,2025-01-29,194.94,194.99,194.89,194.91,19945,0.0,0.0,2025-01-31 09:40:43,-0.0002051808155937307,194.958,195.011,0.000512425439661268
11148,6,1m,2025-01-29,194.91,195.05,194.89,195.05,21666,0.0,0.0,2025-01-31 09:40:43,0.0007182802319019022,194.96800000000002,195.033,0.0004659395136460349
11149,6,1m,2025-01-29,195.04,195.17,195.03,195.16,21527,0.0,0.0,2025-01-31 09:40:43,0.0005639579594975963,195.01399999999998,195.05749999999998,0.0004450880306295747
11150,6,1m,2025-01-29,195.15,195.15,194.97,194.97,18725,0.0,0.0,2025-01-31 09:40:43,-0.0009735601557696594,195.00799999999998,195.0685,0.0006864698383515492
11151,6,1m,2025-01-29,194.96,195.05,194.95,195.04,17767,0.0,0.0,2025-01-31 09:40:43,0.0003590295942965671,195.026,195.0765,0.0006910154944712268
11152,6,1m,2025-01-29,195.04,195.04,194.93,194.96,30989,0.0,0.0,2025-01-31 09:40:43,-0.0004101722723542922,195.036,195.068,0.0007186224841725341
11153,6,1m,2025-01-29,194.95,195.04,194.83,194.85,48483,0.0,0.0,2025-01-31 09:40:43,-0.0005642183011900226,194.996,195.05599999999998,0.0006463829918739223
11154,6,1m,2025-01-29,194.85,194.93,194.77,194.79,25089,0.0,0.0,2025-01-31 09:40:43,-0.0003079291762894121,194.922,195.0455,0.00048438553028514386
11155,6,1m,2025-01-29,194.77,194.84,194.69,194.78,37272,0.0,0.0,2025-01-31 09:40:43,-5.133733764561832e-05,194.884,195.03000000000003,0.00036158055248457265
11156,6,1m,2025-01-29,194.8,194.86,194.78,194.81,17895,0.0,0.0,2025-01-31 09:40:43,0.0001540199199097092,194.83800000000002,195.0155,0.00028698991731402105
11157,6,1m,2025-01-29,194.81,195.01,194.8,194.87,16419,0.0,0.0,2025-01-31 09:40:43,0.0003079924028541736,194.82,195.00050000000002,0.00035063808797262193
